Time GMT,datetime,temperature,Temp F
8/31/19 0:26,8/30/19 17:26,30.6,87.08
8/31/19 0:28,8/30/19 17:28,30.6,87.08
8/31/19 0:30,8/30/19 17:30,30.6,87.08
8/31/19 0:32,8/30/19 17:32,30.5,86.9
8/31/19 0:34,8/30/19 17:34,30.5,86.9
8/31/19 0:36,8/30/19 17:36,30.5,86.9
8/31/19 0:38,8/30/19 17:38,30.4,86.72
8/31/19 0:40,8/30/19 17:40,30.4,86.72
8/31/19 0:42,8/30/19 17:42,30.4,86.72
8/31/19 0:44,8/30/19 17:44,30.3,86.54
8/31/19 0:46,8/30/19 17:46,30.3,86.54
8/31/19 0:48,8/30/19 17:48,30.2,86.36
8/31/19 0:50,8/30/19 17:50,30.2,86.36
8/31/19 0:52,8/30/19 17:52,30.2,86.36
8/31/19 0:54,8/30/19 17:54,30.1,86.18
8/31/19 0:56,8/30/19 17:56,30.1,86.18
8/31/19 0:58,8/30/19 17:58,30.1,86.18
8/31/19 1:00,8/30/19 18:00,30,86
8/31/19 1:02,8/30/19 18:02,30,86
8/31/19 1:04,8/30/19 18:04,29.9,85.82
8/31/19 1:06,8/30/19 18:06,29.9,85.82
8/31/19 1:08,8/30/19 18:08,29.9,85.82
8/31/19 1:10,8/30/19 18:10,29.8,85.64
8/31/19 1:12,8/30/19 18:12,29.8,85.64
8/31/19 1:14,8/30/19 18:14,29.8,85.64
8/31/19 1:16,8/30/19 18:16,29.8,85.64
8/31/19 1:18,8/30/19 18:18,29.7,85.46
8/31/19 1:20,8/30/19 18:20,29.7,85.46
8/31/19 1:22,8/30/19 18:22,29.6,85.28
8/31/19 1:24,8/30/19 18:24,29.6,85.28
8/31/19 1:26,8/30/19 18:26,29.6,85.28
8/31/19 1:28,8/30/19 18:28,29.5,85.1
8/31/19 1:30,8/30/19 18:30,29.5,85.1
8/31/19 1:32,8/30/19 18:32,29.4,84.92
8/31/19 1:34,8/30/19 18:34,29.3,84.74
8/31/19 1:36,8/30/19 18:36,29.3,84.74
8/31/19 1:38,8/30/19 18:38,29.2,84.56
8/31/19 1:40,8/30/19 18:40,29.2,84.56
8/31/19 1:42,8/30/19 18:42,29.1,84.38
8/31/19 1:44,8/30/19 18:44,29,84.2
8/31/19 1:46,8/30/19 18:46,29,84.2
8/31/19 1:48,8/30/19 18:48,28.9,84.02
8/31/19 1:50,8/30/19 18:50,28.9,84.02
8/31/19 1:52,8/30/19 18:52,28.8,83.84
8/31/19 1:54,8/30/19 18:54,28.8,83.84
8/31/19 1:56,8/30/19 18:56,28.7,83.66
8/31/19 1:58,8/30/19 18:58,28.6,83.48
8/31/19 2:00,8/30/19 19:00,28.5,83.3
8/31/19 2:02,8/30/19 19:02,28.5,83.3
8/31/19 2:04,8/30/19 19:04,28.4,83.12
8/31/19 2:06,8/30/19 19:06,28.3,82.94
8/31/19 2:08,8/30/19 19:08,28.2,82.76
8/31/19 2:10,8/30/19 19:10,28.1,82.58
8/31/19 2:12,8/30/19 19:12,28,82.4
8/31/19 2:14,8/30/19 19:14,28,82.4
8/31/19 2:16,8/30/19 19:16,27.9,82.22
8/31/19 2:18,8/30/19 19:18,27.8,82.04
8/31/19 2:20,8/30/19 19:20,27.7,81.86
8/31/19 2:22,8/30/19 19:22,27.6,81.68
8/31/19 2:24,8/30/19 19:24,27.5,81.5
8/31/19 2:26,8/30/19 19:26,27.4,81.32
8/31/19 2:28,8/30/19 19:28,27.3,81.14
8/31/19 2:30,8/30/19 19:30,27.3,81.14
8/31/19 2:32,8/30/19 19:32,27.2,80.96
8/31/19 2:34,8/30/19 19:34,27.2,80.96
8/31/19 2:36,8/30/19 19:36,27.2,80.96
8/31/19 2:38,8/30/19 19:38,27.1,80.78
8/31/19 2:40,8/30/19 19:40,27,80.6
8/31/19 2:42,8/30/19 19:42,26.9,80.42
8/31/19 2:44,8/30/19 19:44,26.8,80.24
8/31/19 2:46,8/30/19 19:46,26.7,80.06
8/31/19 2:48,8/30/19 19:48,26.6,79.88
8/31/19 2:50,8/30/19 19:50,26.5,79.7
8/31/19 2:52,8/30/19 19:52,26.5,79.7
8/31/19 2:54,8/30/19 19:54,26.5,79.7
8/31/19 2:56,8/30/19 19:56,26.4,79.52
8/31/19 2:58,8/30/19 19:58,26.3,79.34
8/31/19 3:00,8/30/19 20:00,26.2,79.16
8/31/19 3:02,8/30/19 20:02,26.1,78.98
8/31/19 3:04,8/30/19 20:04,26,78.8
8/31/19 3:06,8/30/19 20:06,25.9,78.62
8/31/19 3:08,8/30/19 20:08,25.8,78.44
8/31/19 3:10,8/30/19 20:10,25.7,78.26
8/31/19 3:12,8/30/19 20:12,25.7,78.26
8/31/19 3:14,8/30/19 20:14,25.6,78.08
8/31/19 3:16,8/30/19 20:16,25.5,77.9
8/31/19 3:18,8/30/19 20:18,25.5,77.9
8/31/19 3:20,8/30/19 20:20,25.4,77.72
8/31/19 3:22,8/30/19 20:22,25.3,77.54
8/31/19 3:24,8/30/19 20:24,25.2,77.36
8/31/19 3:26,8/30/19 20:26,25.1,77.18
8/31/19 3:28,8/30/19 20:28,25,77
8/31/19 3:30,8/30/19 20:30,24.9,76.82
8/31/19 3:32,8/30/19 20:32,24.8,76.64
8/31/19 3:34,8/30/19 20:34,24.7,76.46
8/31/19 3:36,8/30/19 20:36,24.6,76.28
8/31/19 3:38,8/30/19 20:38,24.6,76.28
8/31/19 3:40,8/30/19 20:40,24.5,76.1
8/31/19 3:42,8/30/19 20:42,24.5,76.1
8/31/19 3:44,8/30/19 20:44,24.4,75.92
8/31/19 3:46,8/30/19 20:46,24.3,75.74
8/31/19 3:48,8/30/19 20:48,24.2,75.56
8/31/19 3:50,8/30/19 20:50,24.1,75.38
8/31/19 3:52,8/30/19 20:52,24,75.2
8/31/19 3:54,8/30/19 20:54,23.9,75.02
8/31/19 3:56,8/30/19 20:56,23.8,74.84
8/31/19 3:58,8/30/19 20:58,23.7,74.66
8/31/19 4:00,8/30/19 21:00,23.7,74.66
8/31/19 4:02,8/30/19 21:02,23.6,74.48
8/31/19 4:04,8/30/19 21:04,23.6,74.48
8/31/19 4:06,8/30/19 21:06,23.6,74.48
8/31/19 4:08,8/30/19 21:08,23.5,74.3
8/31/19 4:10,8/30/19 21:10,23.5,74.3
8/31/19 4:12,8/30/19 21:12,23.5,74.3
8/31/19 4:14,8/30/19 21:14,23.5,74.3
8/31/19 4:16,8/30/19 21:16,23.4,74.12
8/31/19 4:18,8/30/19 21:18,23.4,74.12
8/31/19 4:20,8/30/19 21:20,23.3,73.94
8/31/19 4:22,8/30/19 21:22,23.3,73.94
8/31/19 4:24,8/30/19 21:24,23.3,73.94
8/31/19 4:26,8/30/19 21:26,23.2,73.76
8/31/19 4:28,8/30/19 21:28,23.2,73.76
8/31/19 4:30,8/30/19 21:30,23.2,73.76
8/31/19 4:32,8/30/19 21:32,23.2,73.76
8/31/19 4:34,8/30/19 21:34,23.1,73.58
8/31/19 4:36,8/30/19 21:36,23.1,73.58
8/31/19 4:38,8/30/19 21:38,23,73.4
8/31/19 4:40,8/30/19 21:40,23,73.4
8/31/19 4:42,8/30/19 21:42,23,73.4
8/31/19 4:44,8/30/19 21:44,23,73.4
8/31/19 4:46,8/30/19 21:46,23,73.4
8/31/19 4:48,8/30/19 21:48,22.9,73.22
8/31/19 4:50,8/30/19 21:50,22.9,73.22
8/31/19 4:52,8/30/19 21:52,22.9,73.22
8/31/19 4:54,8/30/19 21:54,22.8,73.04
8/31/19 4:56,8/30/19 21:56,22.8,73.04
8/31/19 4:58,8/30/19 21:58,22.7,72.86
8/31/19 5:00,8/30/19 22:00,22.7,72.86
8/31/19 5:02,8/30/19 22:02,22.6,72.68
8/31/19 5:04,8/30/19 22:04,22.6,72.68
8/31/19 5:06,8/30/19 22:06,22.5,72.5
8/31/19 5:08,8/30/19 22:08,22.5,72.5
8/31/19 5:10,8/30/19 22:10,22.5,72.5
8/31/19 5:12,8/30/19 22:12,22.4,72.32
8/31/19 5:14,8/30/19 22:14,22.4,72.32
8/31/19 5:16,8/30/19 22:16,22.3,72.14
8/31/19 5:18,8/30/19 22:18,22.3,72.14
8/31/19 5:20,8/30/19 22:20,22.3,72.14
8/31/19 5:22,8/30/19 22:22,22.2,71.96
8/31/19 5:24,8/30/19 22:24,22.1,71.78
8/31/19 5:26,8/30/19 22:26,22.1,71.78
8/31/19 5:28,8/30/19 22:28,22.1,71.78
8/31/19 5:30,8/30/19 22:30,22.1,71.78
8/31/19 5:32,8/30/19 22:32,22.1,71.78
8/31/19 5:34,8/30/19 22:34,22.1,71.78
8/31/19 5:36,8/30/19 22:36,22.1,71.78
8/31/19 5:38,8/30/19 22:38,22.2,71.96
8/31/19 5:40,8/30/19 22:40,22.2,71.96
8/31/19 5:42,8/30/19 22:42,22.3,72.14
8/31/19 5:44,8/30/19 22:44,22.3,72.14
8/31/19 5:46,8/30/19 22:46,22.3,72.14
8/31/19 5:48,8/30/19 22:48,22.4,72.32
8/31/19 5:50,8/30/19 22:50,22.4,72.32
8/31/19 5:52,8/30/19 22:52,22.5,72.5
8/31/19 5:54,8/30/19 22:54,22.5,72.5
8/31/19 5:56,8/30/19 22:56,22.6,72.68
8/31/19 5:58,8/30/19 22:58,22.6,72.68
8/31/19 6:00,8/30/19 23:00,22.6,72.68
8/31/19 6:02,8/30/19 23:02,22.7,72.86
8/31/19 6:04,8/30/19 23:04,22.7,72.86
8/31/19 6:06,8/30/19 23:06,22.7,72.86
8/31/19 6:08,8/30/19 23:08,22.7,72.86
8/31/19 6:10,8/30/19 23:10,22.7,72.86
8/31/19 6:12,8/30/19 23:12,22.7,72.86
8/31/19 6:14,8/30/19 23:14,22.7,72.86
8/31/19 6:16,8/30/19 23:16,22.8,73.04
8/31/19 6:18,8/30/19 23:18,22.8,73.04
8/31/19 6:20,8/30/19 23:20,22.8,73.04
8/31/19 6:22,8/30/19 23:22,22.8,73.04
8/31/19 6:24,8/30/19 23:24,22.8,73.04
8/31/19 6:26,8/30/19 23:26,22.8,73.04
8/31/19 6:28,8/30/19 23:28,22.8,73.04
8/31/19 6:30,8/30/19 23:30,22.8,73.04
8/31/19 6:32,8/30/19 23:32,22.7,72.86
8/31/19 6:34,8/30/19 23:34,22.7,72.86
8/31/19 6:36,8/30/19 23:36,22.7,72.86
8/31/19 6:38,8/30/19 23:38,22.6,72.68
8/31/19 6:40,8/30/19 23:40,22.6,72.68
8/31/19 6:42,8/30/19 23:42,22.5,72.5
8/31/19 6:44,8/30/19 23:44,22.5,72.5
8/31/19 6:46,8/30/19 23:46,22.5,72.5
8/31/19 6:48,8/30/19 23:48,22.4,72.32
8/31/19 6:50,8/30/19 23:50,22.4,72.32
8/31/19 6:52,8/30/19 23:52,22.4,72.32
8/31/19 6:54,8/30/19 23:54,22.4,72.32
8/31/19 6:56,8/30/19 23:56,22.4,72.32
8/31/19 6:58,8/30/19 23:58,22.4,72.32
8/31/19 7:00,8/31/19 0:00,22.3,72.14
8/31/19 7:02,8/31/19 0:02,22.3,72.14
8/31/19 7:04,8/31/19 0:04,22.3,72.14
8/31/19 7:06,8/31/19 0:06,22.3,72.14
8/31/19 7:08,8/31/19 0:08,22.3,72.14
8/31/19 7:10,8/31/19 0:10,22.3,72.14
8/31/19 7:12,8/31/19 0:12,22.3,72.14
8/31/19 7:14,8/31/19 0:14,22.3,72.14
8/31/19 7:16,8/31/19 0:16,22.2,71.96
8/31/19 7:18,8/31/19 0:18,22.1,71.78
8/31/19 7:20,8/31/19 0:20,22.1,71.78
8/31/19 7:22,8/31/19 0:22,22,71.6
8/31/19 7:24,8/31/19 0:24,21.9,71.42
8/31/19 7:26,8/31/19 0:26,21.9,71.42
8/31/19 7:28,8/31/19 0:28,21.9,71.42
8/31/19 7:30,8/31/19 0:30,21.8,71.24
8/31/19 7:32,8/31/19 0:32,21.8,71.24
8/31/19 7:34,8/31/19 0:34,21.8,71.24
8/31/19 7:36,8/31/19 0:36,21.8,71.24
8/31/19 7:38,8/31/19 0:38,21.8,71.24
8/31/19 7:40,8/31/19 0:40,21.8,71.24
8/31/19 7:42,8/31/19 0:42,21.8,71.24
8/31/19 7:44,8/31/19 0:44,21.8,71.24
8/31/19 7:46,8/31/19 0:46,21.8,71.24
8/31/19 7:48,8/31/19 0:48,21.8,71.24
8/31/19 7:50,8/31/19 0:50,21.8,71.24
8/31/19 7:52,8/31/19 0:52,21.8,71.24
8/31/19 7:54,8/31/19 0:54,21.8,71.24
8/31/19 7:56,8/31/19 0:56,21.8,71.24
8/31/19 7:58,8/31/19 0:58,21.8,71.24
8/31/19 8:00,8/31/19 1:00,21.8,71.24
8/31/19 8:02,8/31/19 1:02,21.8,71.24
8/31/19 8:04,8/31/19 1:04,21.8,71.24
8/31/19 8:06,8/31/19 1:06,21.7,71.06
8/31/19 8:08,8/31/19 1:08,21.7,71.06
8/31/19 8:10,8/31/19 1:10,21.7,71.06
8/31/19 8:12,8/31/19 1:12,21.7,71.06
8/31/19 8:14,8/31/19 1:14,21.7,71.06
8/31/19 8:16,8/31/19 1:16,21.6,70.88
8/31/19 8:18,8/31/19 1:18,21.6,70.88
8/31/19 8:20,8/31/19 1:20,21.5,70.7
8/31/19 8:22,8/31/19 1:22,21.4,70.52
8/31/19 8:24,8/31/19 1:24,21.3,70.34
8/31/19 8:26,8/31/19 1:26,21.2,70.16
8/31/19 8:28,8/31/19 1:28,21.1,69.98
8/31/19 8:30,8/31/19 1:30,21.1,69.98
8/31/19 8:32,8/31/19 1:32,21,69.8
8/31/19 8:34,8/31/19 1:34,20.9,69.62
8/31/19 8:36,8/31/19 1:36,20.8,69.44
8/31/19 8:38,8/31/19 1:38,20.7,69.26
8/31/19 8:40,8/31/19 1:40,20.6,69.08
8/31/19 8:42,8/31/19 1:42,20.6,69.08
8/31/19 8:44,8/31/19 1:44,20.5,68.9
8/31/19 8:46,8/31/19 1:46,20.5,68.9
8/31/19 8:48,8/31/19 1:48,20.5,68.9
8/31/19 8:50,8/31/19 1:50,20.5,68.9
8/31/19 8:52,8/31/19 1:52,20.5,68.9
8/31/19 8:54,8/31/19 1:54,20.5,68.9
8/31/19 8:56,8/31/19 1:56,20.5,68.9
8/31/19 8:58,8/31/19 1:58,20.5,68.9
8/31/19 9:00,8/31/19 2:00,20.6,69.08
8/31/19 9:02,8/31/19 2:02,20.6,69.08
8/31/19 9:04,8/31/19 2:04,20.6,69.08
8/31/19 9:06,8/31/19 2:06,20.6,69.08
8/31/19 9:08,8/31/19 2:08,20.6,69.08
8/31/19 9:10,8/31/19 2:10,20.6,69.08
8/31/19 9:12,8/31/19 2:12,20.6,69.08
8/31/19 9:14,8/31/19 2:14,20.7,69.26
8/31/19 9:16,8/31/19 2:16,20.7,69.26
8/31/19 9:18,8/31/19 2:18,20.7,69.26
8/31/19 9:20,8/31/19 2:20,20.7,69.26
8/31/19 9:22,8/31/19 2:22,20.6,69.08
8/31/19 9:24,8/31/19 2:24,20.6,69.08
8/31/19 9:26,8/31/19 2:26,20.6,69.08
8/31/19 9:28,8/31/19 2:28,20.6,69.08
8/31/19 9:30,8/31/19 2:30,20.6,69.08
8/31/19 9:32,8/31/19 2:32,20.6,69.08
8/31/19 9:34,8/31/19 2:34,20.6,69.08
8/31/19 9:36,8/31/19 2:36,20.6,69.08
8/31/19 9:38,8/31/19 2:38,20.6,69.08
8/31/19 9:40,8/31/19 2:40,20.6,69.08
8/31/19 9:42,8/31/19 2:42,20.6,69.08
8/31/19 9:44,8/31/19 2:44,20.7,69.26
8/31/19 9:46,8/31/19 2:46,20.7,69.26
8/31/19 9:48,8/31/19 2:48,20.7,69.26
8/31/19 9:50,8/31/19 2:50,20.7,69.26
8/31/19 9:52,8/31/19 2:52,20.7,69.26
8/31/19 9:54,8/31/19 2:54,20.7,69.26
8/31/19 9:56,8/31/19 2:56,20.7,69.26
8/31/19 9:58,8/31/19 2:58,20.7,69.26
8/31/19 10:00,8/31/19 3:00,20.7,69.26
8/31/19 10:02,8/31/19 3:02,20.7,69.26
8/31/19 10:04,8/31/19 3:04,20.7,69.26
8/31/19 10:06,8/31/19 3:06,20.7,69.26
8/31/19 10:08,8/31/19 3:08,20.7,69.26
8/31/19 10:10,8/31/19 3:10,20.6,69.08
8/31/19 10:12,8/31/19 3:12,20.6,69.08
8/31/19 10:14,8/31/19 3:14,20.6,69.08
8/31/19 10:16,8/31/19 3:16,20.6,69.08
8/31/19 10:18,8/31/19 3:18,20.6,69.08
8/31/19 10:20,8/31/19 3:20,20.5,68.9
8/31/19 10:22,8/31/19 3:22,20.5,68.9
8/31/19 10:24,8/31/19 3:24,20.5,68.9
8/31/19 10:26,8/31/19 3:26,20.4,68.72
8/31/19 10:28,8/31/19 3:28,20.4,68.72
8/31/19 10:30,8/31/19 3:30,20.3,68.54
8/31/19 10:32,8/31/19 3:32,20.2,68.36
8/31/19 10:34,8/31/19 3:34,20.2,68.36
8/31/19 10:36,8/31/19 3:36,20.1,68.18
8/31/19 10:38,8/31/19 3:38,20,68
8/31/19 10:40,8/31/19 3:40,20,68
8/31/19 10:42,8/31/19 3:42,19.9,67.82
8/31/19 10:44,8/31/19 3:44,19.9,67.82
8/31/19 10:46,8/31/19 3:46,19.9,67.82
8/31/19 10:48,8/31/19 3:48,19.9,67.82
8/31/19 10:50,8/31/19 3:50,19.8,67.64
8/31/19 10:52,8/31/19 3:52,19.8,67.64
8/31/19 10:54,8/31/19 3:54,19.7,67.46
8/31/19 10:56,8/31/19 3:56,19.7,67.46
8/31/19 10:58,8/31/19 3:58,19.6,67.28
8/31/19 11:00,8/31/19 4:00,19.6,67.28
8/31/19 11:02,8/31/19 4:02,19.5,67.1
8/31/19 11:04,8/31/19 4:04,19.5,67.1
8/31/19 11:06,8/31/19 4:06,19.5,67.1
8/31/19 11:08,8/31/19 4:08,19.4,66.92
8/31/19 11:10,8/31/19 4:10,19.3,66.74
8/31/19 11:12,8/31/19 4:12,19.3,66.74
8/31/19 11:14,8/31/19 4:14,19.3,66.74
8/31/19 11:16,8/31/19 4:16,19.3,66.74
8/31/19 11:18,8/31/19 4:18,19.3,66.74
8/31/19 11:20,8/31/19 4:20,19.3,66.74
8/31/19 11:22,8/31/19 4:22,19.2,66.56
8/31/19 11:24,8/31/19 4:24,19.2,66.56
8/31/19 11:26,8/31/19 4:26,19.2,66.56
8/31/19 11:28,8/31/19 4:28,19.2,66.56
8/31/19 11:30,8/31/19 4:30,19.1,66.38
8/31/19 11:32,8/31/19 4:32,19.1,66.38
8/31/19 11:34,8/31/19 4:34,19.1,66.38
8/31/19 11:36,8/31/19 4:36,19,66.2
8/31/19 11:38,8/31/19 4:38,19,66.2
8/31/19 11:40,8/31/19 4:40,19,66.2
8/31/19 11:42,8/31/19 4:42,18.9,66.02
8/31/19 11:44,8/31/19 4:44,18.9,66.02
8/31/19 11:46,8/31/19 4:46,18.9,66.02
8/31/19 11:48,8/31/19 4:48,18.9,66.02
8/31/19 11:50,8/31/19 4:50,18.8,65.84
8/31/19 11:52,8/31/19 4:52,18.8,65.84
8/31/19 11:54,8/31/19 4:54,18.7,65.66
8/31/19 11:56,8/31/19 4:56,18.7,65.66
8/31/19 11:58,8/31/19 4:58,18.7,65.66
8/31/19 12:00,8/31/19 5:00,18.6,65.48
8/31/19 12:02,8/31/19 5:02,18.6,65.48
8/31/19 12:04,8/31/19 5:04,18.6,65.48
8/31/19 12:06,8/31/19 5:06,18.5,65.3
8/31/19 12:08,8/31/19 5:08,18.5,65.3
8/31/19 12:10,8/31/19 5:10,18.5,65.3
8/31/19 12:12,8/31/19 5:12,18.4,65.12
8/31/19 12:14,8/31/19 5:14,18.4,65.12
8/31/19 12:16,8/31/19 5:16,18.4,65.12
8/31/19 12:18,8/31/19 5:18,18.4,65.12
8/31/19 12:20,8/31/19 5:20,18.4,65.12
8/31/19 12:22,8/31/19 5:22,18.4,65.12
8/31/19 12:24,8/31/19 5:24,18.4,65.12
8/31/19 12:26,8/31/19 5:26,18.5,65.3
8/31/19 12:28,8/31/19 5:28,18.5,65.3
8/31/19 12:30,8/31/19 5:30,18.5,65.3
8/31/19 12:32,8/31/19 5:32,18.6,65.48
8/31/19 12:34,8/31/19 5:34,18.6,65.48
8/31/19 12:36,8/31/19 5:36,18.6,65.48
8/31/19 12:38,8/31/19 5:38,18.6,65.48
8/31/19 12:40,8/31/19 5:40,18.6,65.48
8/31/19 12:42,8/31/19 5:42,18.5,65.3
8/31/19 12:44,8/31/19 5:44,18.5,65.3
8/31/19 12:46,8/31/19 5:46,18.5,65.3
8/31/19 12:48,8/31/19 5:48,18.4,65.12
8/31/19 12:50,8/31/19 5:50,18.4,65.12
8/31/19 12:52,8/31/19 5:52,18.4,65.12
8/31/19 12:54,8/31/19 5:54,18.3,64.94
8/31/19 12:56,8/31/19 5:56,18.3,64.94
8/31/19 12:58,8/31/19 5:58,18.3,64.94
8/31/19 13:00,8/31/19 6:00,18.3,64.94
8/31/19 13:02,8/31/19 6:02,18.3,64.94
8/31/19 13:04,8/31/19 6:04,18.2,64.76
8/31/19 13:06,8/31/19 6:06,18.2,64.76
8/31/19 13:08,8/31/19 6:08,18.2,64.76
8/31/19 13:10,8/31/19 6:10,18.1,64.58
8/31/19 13:12,8/31/19 6:12,18.1,64.58
8/31/19 13:14,8/31/19 6:14,18.1,64.58
8/31/19 13:16,8/31/19 6:16,18,64.4
8/31/19 13:18,8/31/19 6:18,18,64.4
8/31/19 13:20,8/31/19 6:20,17.9,64.22
8/31/19 13:22,8/31/19 6:22,17.9,64.22
8/31/19 13:24,8/31/19 6:24,17.8,64.04
8/31/19 13:26,8/31/19 6:26,17.8,64.04
8/31/19 13:28,8/31/19 6:28,17.7,63.86
8/31/19 13:30,8/31/19 6:30,17.7,63.86
8/31/19 13:32,8/31/19 6:32,17.7,63.86
8/31/19 13:34,8/31/19 6:34,17.6,63.68
8/31/19 13:36,8/31/19 6:36,17.6,63.68
8/31/19 13:38,8/31/19 6:38,17.6,63.68
8/31/19 13:40,8/31/19 6:40,17.6,63.68
8/31/19 13:42,8/31/19 6:42,17.6,63.68
8/31/19 13:44,8/31/19 6:44,17.6,63.68
8/31/19 13:46,8/31/19 6:46,17.6,63.68
8/31/19 13:48,8/31/19 6:48,17.6,63.68
8/31/19 13:50,8/31/19 6:50,17.6,63.68
8/31/19 13:52,8/31/19 6:52,17.6,63.68
8/31/19 13:54,8/31/19 6:54,17.6,63.68
8/31/19 13:56,8/31/19 6:56,17.6,63.68
8/31/19 13:58,8/31/19 6:58,17.7,63.86
8/31/19 14:00,8/31/19 7:00,17.8,64.04
8/31/19 14:02,8/31/19 7:02,17.9,64.22
8/31/19 14:04,8/31/19 7:04,18.1,64.58
8/31/19 14:06,8/31/19 7:06,18.1,64.58
8/31/19 14:08,8/31/19 7:08,18.3,64.94
8/31/19 14:10,8/31/19 7:10,18.5,65.3
8/31/19 14:12,8/31/19 7:12,18.7,65.66
8/31/19 14:14,8/31/19 7:14,18.9,66.02
8/31/19 14:16,8/31/19 7:16,19.1,66.38
8/31/19 14:18,8/31/19 7:18,19.3,66.74
8/31/19 14:20,8/31/19 7:20,19.5,67.1
8/31/19 14:22,8/31/19 7:22,19.7,67.46
8/31/19 14:24,8/31/19 7:24,19.9,67.82
8/31/19 14:26,8/31/19 7:26,20.1,68.18
8/31/19 14:28,8/31/19 7:28,20.3,68.54
8/31/19 14:30,8/31/19 7:30,20.5,68.9
8/31/19 14:32,8/31/19 7:32,20.7,69.26
8/31/19 14:34,8/31/19 7:34,20.9,69.62
8/31/19 14:36,8/31/19 7:36,21.1,69.98
8/31/19 14:38,8/31/19 7:38,21.1,69.98
8/31/19 14:40,8/31/19 7:40,21.2,70.16
8/31/19 14:42,8/31/19 7:42,21.3,70.34
8/31/19 14:44,8/31/19 7:44,21.5,70.7
8/31/19 14:46,8/31/19 7:46,21.6,70.88
8/31/19 14:48,8/31/19 7:48,21.7,71.06
8/31/19 14:50,8/31/19 7:50,21.8,71.24
8/31/19 14:52,8/31/19 7:52,22,71.6
8/31/19 14:54,8/31/19 7:54,22.1,71.78
8/31/19 14:56,8/31/19 7:56,22.2,71.96
8/31/19 14:58,8/31/19 7:58,22.3,72.14
8/31/19 15:00,8/31/19 8:00,22.5,72.5
8/31/19 15:02,8/31/19 8:02,22.7,72.86
8/31/19 15:04,8/31/19 8:04,22.8,73.04
8/31/19 15:06,8/31/19 8:06,23,73.4
8/31/19 15:08,8/31/19 8:08,23,73.4
8/31/19 15:10,8/31/19 8:10,23.2,73.76
8/31/19 15:12,8/31/19 8:12,23.3,73.94
8/31/19 15:14,8/31/19 8:14,23.4,74.12
8/31/19 15:16,8/31/19 8:16,23.5,74.3
8/31/19 15:18,8/31/19 8:18,23.5,74.3
8/31/19 15:20,8/31/19 8:20,23.6,74.48
8/31/19 15:22,8/31/19 8:22,23.7,74.66
8/31/19 15:24,8/31/19 8:24,23.7,74.66
8/31/19 15:26,8/31/19 8:26,23.8,74.84
8/31/19 15:28,8/31/19 8:28,23.9,75.02
8/31/19 15:30,8/31/19 8:30,24.1,75.38
8/31/19 15:32,8/31/19 8:32,24.3,75.74
8/31/19 15:34,8/31/19 8:34,24.4,75.92
8/31/19 15:36,8/31/19 8:36,24.6,76.28
8/31/19 15:38,8/31/19 8:38,24.8,76.64
8/31/19 15:40,8/31/19 8:40,25,77
8/31/19 15:42,8/31/19 8:42,25.2,77.36
8/31/19 15:44,8/31/19 8:44,25.4,77.72
8/31/19 15:46,8/31/19 8:46,25.6,78.08
8/31/19 15:48,8/31/19 8:48,25.7,78.26
8/31/19 15:50,8/31/19 8:50,25.9,78.62
8/31/19 15:52,8/31/19 8:52,26.1,78.98
8/31/19 15:54,8/31/19 8:54,26.2,79.16
8/31/19 15:56,8/31/19 8:56,26.4,79.52
8/31/19 15:58,8/31/19 8:58,26.5,79.7
8/31/19 16:00,8/31/19 9:00,26.6,79.88
8/31/19 16:02,8/31/19 9:02,26.8,80.24
8/31/19 16:04,8/31/19 9:04,26.9,80.42
8/31/19 16:06,8/31/19 9:06,27,80.6
8/31/19 16:08,8/31/19 9:08,27.1,80.78
8/31/19 16:10,8/31/19 9:10,27.2,80.96
8/31/19 16:12,8/31/19 9:12,27.3,81.14
8/31/19 16:14,8/31/19 9:14,27.3,81.14
8/31/19 16:16,8/31/19 9:16,27.4,81.32
8/31/19 16:18,8/31/19 9:18,27.4,81.32
8/31/19 16:20,8/31/19 9:20,27.5,81.5
8/31/19 16:22,8/31/19 9:22,27.6,81.68
8/31/19 16:24,8/31/19 9:24,27.7,81.86
8/31/19 16:26,8/31/19 9:26,27.8,82.04
8/31/19 16:28,8/31/19 9:28,28,82.4
8/31/19 16:30,8/31/19 9:30,28.1,82.58
8/31/19 16:32,8/31/19 9:32,28.3,82.94
8/31/19 16:34,8/31/19 9:34,28.4,83.12
8/31/19 16:36,8/31/19 9:36,28.5,83.3
8/31/19 16:38,8/31/19 9:38,28.6,83.48
8/31/19 16:40,8/31/19 9:40,28.6,83.48
8/31/19 16:42,8/31/19 9:42,28.7,83.66
8/31/19 16:44,8/31/19 9:44,28.8,83.84
8/31/19 16:46,8/31/19 9:46,28.9,84.02
8/31/19 16:48,8/31/19 9:48,29,84.2
8/31/19 16:50,8/31/19 9:50,29.1,84.38
8/31/19 16:52,8/31/19 9:52,29.2,84.56
8/31/19 16:54,8/31/19 9:54,29.2,84.56
8/31/19 16:56,8/31/19 9:56,29.2,84.56
8/31/19 16:58,8/31/19 9:58,29.2,84.56
8/31/19 17:00,8/31/19 10:00,29.2,84.56
8/31/19 17:02,8/31/19 10:02,29.2,84.56
8/31/19 17:04,8/31/19 10:04,29.2,84.56
8/31/19 17:06,8/31/19 10:06,29.3,84.74
